appid,title,status,tags,image
1245620,"ELDEN RING",Finished,Action;RPG,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1245620/header.jpg?t=1748630546
2622380,"ELDEN RING NIGHTREIGN",Pipeline,Action;RPG,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2622380/header.jpg?t=1753977256
367520,"Hollow Knight",Active,Action;Adventure;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/367520/header.jpg?t=1695270428
1349060,"It Steals",Pipeline,Action;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1349060/header.jpg?t=1667091081
1229490,"ULTRAKILL",Pipeline,Action;Indie;Early Access,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1229490/header.jpg?t=1740623813
1717770,"The Upturned",Pipeline,Action;Adventure;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1717770/header.jpg?t=1654213919
1281930,"tModLoader",Pipeline,Action;Adventure;Indie;RPG;Free To Play,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1281930/header.jpg?t=1718143594
397950,"Clustertruck",Pipeline,Action;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/397950/header.jpg?t=1752510453
1708150,"Juice Galaxy",Pipeline,Indie;RPG;Early Access,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1708150/header.jpg?t=1740111871
400,"Portal",Pipeline,Action,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/400/header.jpg?t=1745368554
620,"Portal 2",Pipeline,Action;Adventure,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/620/header.jpg?t=1745363004
648800,"Raft",Pipeline,Adventure;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/648800/header.jpg?t=1727184011
22230,"Rock of Ages",Pipeline,Action;Indie;Racing;Strategy,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/22230/header.jpg?t=1667563022
326460,"ShellShock Live",Pipeline,Action;Casual;Indie;Massively Multiplayer;Strategy,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/326460/header.jpg?t=1683306935
1167630,"Teardown",Pipeline,Action;Indie;Simulation;Strategy,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1167630/header.jpg?t=1751447285
0000000,"The Legend of Zelda: The Wind Waker HD",Pipeline,Nintendo,https://www.nintendo.com/eu/media/images/10_share_images/games_15/gamecube_12/SI_GCN_TheLegendOfZeldaTheWindWaker.jpg
0000000,"Super Mario Galaxy",Pipeline,Nintendo,https://i.pinimg.com/736x/2a/d2/a0/2ad2a0ffe7e86c7e0a27354cceee8bf8.jpg
0000000,"Super Mario Galaxy 2",Pipeline,Nintendo,https://www.nintendo.com/eu/media/images/10_share_images/games_15/wii_24/SI_Wii_SuperMarioGalaxy2.png
0000000,"Super Mario Galaxy 2: Cosmos Collapse",Pipeline,Nintendo,https://i.ytimg.com/vi/nsOXHd8l45s/maxresdefault.jpg
0000000,"Super Mario Sunshine",Pipeline,Nintendo,https://www.nintendo.com/eu/media/images/10_share_images/games_15/gamecube_12/SI_GCN_SuperMarioSunshine_image1600w.jpg
0000000,"The Legend of Zelda: Twilight Princess HD",Pipeline,Nintendo,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQaX3MgFtiwWfGISyJG90MRoq-ZWJSBIW3gKw&s
0000000,"SUPER MARIO 3D WORLD",Pipeline,Nintendo,https://tcrf.net/images/thumb/8/8c/Super_Mario_3D_World-title.png/320px-Super_Mario_3D_World-title.png
0000000,"POKÉMON TEKKEN",Pipeline,Nintendo,https://www.nintendo.com/eu/media/images/10_share_images/games_15/wiiu_14/SI_WiiU_PokkenTournament_deDE.jpg
0000000,"PAPER MARIO Color Splash",Pipeline,Nintendo,https://assets.altarofgaming.com/wp-content/uploads/2023/03/paper-mario-color-splash-game-cover-altar-of-gaming.jpg
0000000,"New SUPER MARIO BROS U.",Pipeline,Nintendo,https://www.cubed3.com/wp-content/uploads/2025/03/new-super-mario-bros-u-deluxe-nintendo-switch-art-banner.jpg
0000000,"Luigi's Mansion",Pipeline,Nintendo,https://www.nintendo.com/eu/media/images/10_share_images/games_15/nintendo_3ds_25/H2x1_3DS_LuigisMansion_image1280w.jpg
0000000,"Luigi's Mansion: Dark Moon",Pipeline,Nintendo,https://www.nintendo.com/eu/media/images/10_share_images/games_15/nintendo_3ds_25/H2x1_3DS_LuigisMansion2.jpg
0000000,"Mario & Luigi - Bowser's Inside Story",Pipeline,Nintendo,https://www.nintendo.com/eu/media/images/10_share_images/games_15/nintendo_ds_22/SI_NDS_MarioAndLuigiBowsersInsideStory_enGB.jpg
0000000,"Mario & Luigi - Dream Team Bros",Pipeline,Nintendo,https://www.nintendo.com/eu/media/images/10_share_images/games_15/nintendo_3ds_25/H2x1_3DS_MarioAndLuigiDreamTeamBros.jpg
3541160,"Jitter Games",Pipeline,Casual;Massively Multiplayer;Free To Play;Early Access,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3541160/header.jpg?t=1756802708
3410310,"Make Good Choices",Pipeline,Casual;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3410310/header.jpg?t=1737678394
1445790,"Make Way",Pipeline,Action;Casual;Indie;Racing,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1445790/header.jpg?t=1754475272
0000000,"A Stereotypical Obby",Pipeline,Roblox,https://tr.rbxcdn.com/180DAY-dfba1c5e2d09a538144fdbb612c67d94/768/432/Image/Webp/noFilter
0000000,"I Wanna Test The Game",Pipeline,Roblox,https://tr.rbxcdn.com/180DAY-0d09e9a6198fb191216e0b91d68c94e1/768/432/Image/Webp/noFilter
1703340,"The Stanley Parable: Ultra Deluxe",Pipeline,Adventure;Casual;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1703340/header.jpg?t=1712065263
0000000,"Minecraft Story Mode",Pipeline,Telltale,https://occ-0-8407-116.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABUWZDBahxFhfDdfPrpzAtPHWp0Pzij5BDYrODvn7gFBF1FmkIHyS9kVGWzo2AuleEKmtj35nYMo2RjKGtd-nwlVLA5YtuPuYwXtC.jpg?r=378
0000000,"Voices of the Void",Pipeline,Indie,https://i.ytimg.com/vi/3B-hxXhd9xk/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLBzcPHMtYEcYEniP0H9isbPGDkiIg
1721470,"Poppy Playtime",Pipeline,Action;Adventure;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1721470/header.jpg?t=1755873139
6666666,"B3313",Pipeline,666,https://i.ytimg.com/vi/sJYJKHYCZIY/maxresdefault.jpg
1030300,"Hollow Knight: Silksong",Pipeline,Action;Adventure;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1030300/7983574d464e6559ac7e24275727f73a8bcca1f3/header.jpg?t=1756279645
1962700,"Subnautica 2",Pipeline,Action;Adventure;Early Access,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1962700/header.jpg?t=1756333300
1671210,"DELTARUNE",Pipeline,Indie;RPG,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1671210/7ccda5b1631d2e60cc756a3271e845dbb9168821/header.jpg?t=1749252480
477160,"Human Fall Flat",Pipeline,Adventure;Casual;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/477160/082b18310b864a087afcb36c263d6c1f94abd8c0/header_alt_assets_25.jpg?t=1753981040
2708450,"Oh Deer",Pipeline,Action;Casual;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2708450/c110a0154e044bed656611b8e6fe8aa888010abe/header.jpg?t=1742266552
570940,"DARK SOULS™: REMASTERED",Pipeline,Action,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570940/header.jpg?t=1726158603
335300,"DARK SOULS™ II: Scholar of the First Sin",Pipeline,Action;RPG,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/335300/header.jpg?t=1721683416
374320,"DARK SOULS™ III",Pipeline,Action,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/374320/header.jpg?t=1748630784
2215430,"Ghost of Tsushima DIRECTOR'S CUT",Pipeline,Action;Adventure,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2215430/header.jpg?t=1750948552
1627720,"Lies of P",Pipeline,Action;Adventure;RPG,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1627720/header.jpg?t=1754552654
814380,"Sekiro™: Shadows Die Twice - GOTY Edition",Pipeline,Action;Adventure,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/814380/header.jpg?t=1754933982
1137460,"ALTF4",Pipeline,Action;Adventure;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1137460/header.jpg?t=1739423146
1607680,"Bread & Fred",Pipeline,Action;Adventure;Casual;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1607680/header.jpg?t=1752169833
2706170,"Get To Work",Pipeline,Action;Adventure;Racing,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2706170/header.jpg?t=1735594455
720250,"Welcome to the Game II",Pipeline,Indie;Simulation;Strategy,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/720250/header.jpg?t=1596752454
2599300,"Dead Signal",Pipeline,Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2599300/header.jpg?t=1726924697
2132430,"XXX_CYBERRAT_XXX",Pipeline,Indie;Simulation;Strategy,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2132430/header.jpg?t=1729191449
2430900,"Among Ashes",Pipeline,Action;Adventure;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2430900/header.jpg?t=1753432351
2763670,"Arctic Eggs",Pipeline,Adventure;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2763670/header.jpg?t=1751896964
2822980,"ARSONATE",Pipeline,Action;Strategy,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2822980/header.jpg?t=1753320416
2835570,"Buckshot Roulette",Pipeline,Action;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2835570/header.jpg?t=1754508318
2933290,"[Nightmare Files] Clap Clap",Pipeline,Adventure;Indie;Free To Play,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2933290/header.jpg?t=1735776428
3011440,"CLICKOLDING",Pipeline,Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3011440/header.jpg?t=1752670815
2948790,"CROWDED. FOLLOWED.",Pipeline,Adventure;Indie;Strategy,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2948790/header.jpg?t=1729785196
1627350,"DEAD LETTER DEPT.",Pipeline,Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1627350/59b1723f905e22cb9b9fa1f800d1ae3569c92607/header.jpg?t=1750961129
2357910,"Home Safety Hotline",Pipeline,Casual;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2357910/header.jpg?t=1745877171
1671340,"Fears to Fathom - Home Alone",Pipeline,Adventure;Casual;Indie;Free To Play,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1671340/header.jpg?t=1726758405
1763050,"Fears to Fathom - Norwood Hitchhike",Pipeline,Adventure;Casual;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1763050/header.jpg?t=1726758353
2120900,"Fears to Fathom - Carson House",Pipeline,Adventure;Casual;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2120900/header.jpg?t=1726758270
2506160,"Fears to Fathom - Ironbark Lookout",Pipeline,Adventure;Casual;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2506160/header.jpg?t=1726758180
2961530,"Fears to Fathom - Woodbury Getaway",Pipeline,Adventure;Casual;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2961530/header.jpg?t=1726757992
2824230,"last seen online",Pipeline,Indie;Simulation;Free To Play,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2824230/header.jpg?t=1742546119
2166060,"Amanda the Adventurer",Pipeline,Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2166060/header.jpg?t=1730134058
2826800,"Amanda the Adventurer 2",Pipeline,Adventure;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2826800/header.jpg?t=1741375003
3657210,"Amanda the Adventurer 3",Pipeline,Adventure;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3657210/4906f79a382770ada1011b3acce752f050907561/header.jpg?t=1750355958
2099110,"The Classrooms",Pipeline,Action;Early Access,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2099110/5f55df1a6b65efd8c25897759bfb9d2aa4c2deb7/header.jpg?t=1756059124
3107900,"Liminalcore",Pipeline,Adventure;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3107900/header.jpg?t=1740743700
2300840,"Subliminal",Pipeline,Adventure;Indie;RPG;Simulation;Strategy,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2300840/header.jpg?t=1749048235
1670870,"MADiSON",Pipeline,Action;Adventure;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1670870/header.jpg?t=1686276552
2475490,"Mouthwashing",Pipeline,Adventure;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2475490/header.jpg?t=1754505528
3288180,"Tales Beyond The Tomb - Pineville Night Stalker",Pipeline,Action;Adventure;Casual;Indie;Simulation;Free To Play,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3288180/8d2bcf931e6a40601457823646973cc49ca581e0/header.jpg?t=1753938245
3374720,"Tales Beyond The Tomb - The Farm's Secret",Pipeline,Action;Adventure;Casual;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3374720/02aaf99971e46f71bc626256d66247fca9d6895d/header.jpg?t=1753938035
3416690,"Tales Beyond The Tomb - The Last Vigil",Pipeline,Action;Adventure;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3416690/733591c908bc99d670916193fd73dadd8d8d4d4f/header.jpg?t=1753938190
3655960,"Tales Beyond The Tomb - White Silence",Pipeline,Action;Adventure;Casual;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3655960/756d96bac5c2b9fd636ae6911d993f00c9a62fb8/header.jpg?t=1753938325
3860920,"Tales Beyond The Tomb - Route 86",Pipeline,Action;Adventure;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3860920/959a4856ab593b64e14a90c0d55acadded1c3cd7/header.jpg?t=1756194604
2427950,"Decimate Drive",Pipeline,Action;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2427950/header.jpg?t=1728665150
2453060,"Dreamcore",Pipeline,Adventure;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2453060/34eb7d1855bce2ee52c6b872ab8923c8372240c7/header.jpg?t=1752517041
2518900,"Manny's",Pipeline,Adventure;Casual;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2518900/header.jpg?t=1705205380
1281270,"Fatum Betula",Pipeline,Adventure;Casual;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1281270/header.jpg?t=1745513140
2302470,"Full Fathom",Pipeline,Action;Adventure;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2302470/header.jpg?t=1733173914
3344150,"Gift Collector [ギフトコレクター]",Pipeline,Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3344150/header.jpg?t=1734329357
1939100,"Go Home Annie",Pipeline,Action;Adventure;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1939100/header.jpg?t=1752049791
2720950,"Grunn",Pipeline,Adventure;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2720950/header.jpg?t=1749654083
3292480,"Ignited Entry",Pipeline,Adventure;Casual;Indie;Strategy;Free To Play,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3292480/header.jpg?t=1731326605
1699480,"KLETKA",Pipeline,Action;Adventure;Indie;Early Access,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1699480/eecf0313a98c6494adc1c071dc2d386e1576216c/header.jpg?t=1753556129
3282700,"LIMINAL SHIFT",Pipeline,Adventure;Casual;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3282700/header.jpg?t=1752415977
2831060,"Moving Houses",Pipeline,Casual;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2831060/header.jpg?t=1745493412
1093840,"NiGHT SIGNAL",Pipeline,Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1093840/header.jpg?t=1702506979
2889460,"Route8",Pipeline,Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2889460/header.jpg?t=1712192492
475190,"Scanner Sombre",Pipeline,Adventure;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/475190/header.jpg?t=1739424284
2829450,"The motel",Pipeline,Adventure;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2829450/header.jpg?t=1750610670
2686110,"UNHEIM",Pipeline,Casual;Indie;Early Access,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2686110/header.jpg?t=1752580840
2433730,"Unsorted Horror",Pipeline,Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2433730/header.jpg?t=1710285432
1559720,"We Harvest Shadows",Pipeline,Adventure;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1559720/header.jpg?t=1741805295
2213120,"While We Wait Here",Pipeline,Adventure;Casual;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2213120/header.jpg?t=1750405201
3399670,"Writer. Chapter 1",Pipeline,Adventure;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3399670/header.jpg?t=1742284028
2793370,"[Chilla's Art] Shinkansen 0 | 新幹線 0号",Pipeline,Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2793370/header.jpg?t=1712378962
1843090,"[Chilla's Art] The Closing Shift | 閉店事件",Pipeline,Action;Adventure;Casual;Indie;Simulation;Strategy,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1843090/header.jpg?t=1667383861
2989950,"The Bathhouse | 地獄銭湯 Restored Edition",Pipeline,Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2989950/header.jpg?t=1725097542
2314720,"[Chilla's Art] Parasocial | パラソーシャル",Pipeline,Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2314720/header.jpg?t=1696963440
2367230,"[Chilla's Art] Night Security | 夜間警備",Pipeline,Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2367230/header.jpg?t=1687580673
3334550,"Cursed Digicam | 呪われたデジカメ",Pipeline,Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3334550/header.jpg?t=1736470827
2593900,"[Chilla's Art] The Kidnap | 誘拐事件",Pipeline,Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2593900/header.jpg?t=1698800412
2200190,"[Chilla's Art] The Karaoke | ヒトカラ🎤",Pipeline,Adventure;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2200190/header.jpg?t=1676274987
